,UserID,Crypto,Balance
15224,38B82C18E134B0,BTC,4.00E-8
15225,38CFDDF906211B,BTC,4.00E-8
15226,38DB38C94360A9,BTC,4.00E-8
15227,38DE12B5807036,BTC,4.00E-8
15228,38D7DA8D425FF7,BTC,4.00E-8
15229,38D4F28C1B61B2,BTC,3.00E-8
15230,38CF180EF740CD,BTC,3.00E-8
15231,38D0FC1BFF4943,BTC,3.00E-8
15232,38CF1799499D59,BTC,3.00E-8
15233,38B8D3538A0936,BTC,3.00E-8
15234,38C370AB1586B8,BTC,3.00E-8
15235,38CE606589705C,BTC,3.00E-8
15236,38DC86287F2E22,BTC,3.00E-8
15237,38D77739AD48CA,BTC,3.00E-8
15238,38C37E126205AD,BTC,3.00E-8
15239,38C83D0FCA678C,BTC,3.00E-8
15240,38CCEF4D45C9AE,BTC,3.00E-8
15241,38CF6011820A56,BTC,3.00E-8
15242,38DD8D6B0F3EA3,BTC,3.00E-8
15243,38FDC5A48AB2C2,BTC,3.00E-8
15244,38CF616BEC2C84,BTC,3.00E-8
15245,38C7542BE6F94B,BTC,3.00E-8
15246,38D008C5C56F52,BTC,3.00E-8
15247,38D5349024C32F,BTC,3.00E-8
15248,38CF0E64D67815,BTC,3.00E-8
15249,38CA7612DE5BBD,BTC,3.00E-8
15250,38C6751297BB5E,BTC,3.00E-8
15251,38D0C3287FB2C3,BTC,3.00E-8
15252,38D8B9D0EAB792,BTC,3.00E-8
15253,38C4E2F39AD35F,BTC,3.00E-8
15254,38C2CB5DE85ADB,BTC,3.00E-8
15255,38D036DF900967,BTC,3.00E-8
15256,38D0C2FA52C1E1,BTC,3.00E-8
15257,38D034AFC059BA,BTC,3.00E-8
15258,38C576EEA561C3,BTC,3.00E-8
15259,3902AFE5887D52,BTC,3.00E-8
15260,38CD53136AC63F,BTC,3.00E-8
15261,38C3FF0DCF970B,BTC,3.00E-8
15262,38D1AAD3160897,BTC,3.00E-8
15263,39128F952E527A,BTC,3.00E-8
15264,38DC64CC37D5C7,BTC,3.00E-8
15265,38E9B5BC7D9383,BTC,3.00E-8
15266,38DB1B642D4F4A,BTC,3.00E-8
15267,38C741AC6F1971,BTC,3.00E-8
15268,38C2A119AFC01D,BTC,3.00E-8
15269,38D4BF4CFB14A1,BTC,3.00E-8
15270,39026556495C16,BTC,3.00E-8
15271,38C4F153376765,BTC,3.00E-8
15272,38DC5AC4F4388A,BTC,3.00E-8
15273,38C901FAFD4448,BTC,3.00E-8
15274,38FB5C0CEFEB57,BTC,3.00E-8
15275,38D1CAE84266E8,BTC,3.00E-8
15276,38D3F8920A28A9,BTC,3.00E-8
15277,38D7B0E7F689F0,BTC,3.00E-8
15278,38CA4426B404FE,BTC,3.00E-8
15279,38E31407EEDE5E,BTC,3.00E-8
15280,38DA32F224B918,BTC,3.00E-8
15281,390182419D7C7E,BTC,3.00E-8
15282,38E35812695D80,BTC,3.00E-8
15283,38DD0D36B0100D,BTC,3.00E-8
15284,38BE82372F32F4,BTC,3.00E-8
15285,38F83A2C7FCD2B,BTC,3.00E-8
15286,38CB27D80D78B9,BTC,3.00E-8
15287,38DEDAC1284C4D,BTC,3.00E-8
15288,38BDC274FB44D8,BTC,3.00E-8
15289,38C2D47B0E2CEE,BTC,3.00E-8
15290,38D66FBAF4BF21,BTC,3.00E-8
15291,38CD73B844571D,BTC,3.00E-8
15292,38CE786EC514FD,BTC,3.00E-8
15293,38CB462ECBFC50,BTC,3.00E-8
15294,38C78B4F3C8BA9,BTC,3.00E-8
15295,38C4A12618562D,BTC,3.00E-8
15296,38D269F835D99A,BTC,3.00E-8
15297,38C46B5DB267C8,BTC,3.00E-8
15298,38D481D0D2F16F,BTC,3.00E-8
15299,391723C76B14CA,BTC,3.00E-8
15300,390892928C4385,BTC,3.00E-8
15301,38D01E44600442,BTC,3.00E-8
15302,38CE853737601F,BTC,3.00E-8
15303,3904203389F8A3,BTC,3.00E-8
15304,38D184D9C8BA12,BTC,3.00E-8
15305,38D821AB9616C1,BTC,3.00E-8
15306,38E9586A7E3F7C,BTC,3.00E-8
15307,38EF204ABDD7B7,BTC,3.00E-8
15308,38DBFF01686879,BTC,3.00E-8
15309,38C985B272890F,BTC,3.00E-8
15310,38CAA411A40606,BTC,3.00E-8
15311,38D5A4D6B838CF,BTC,3.00E-8
15312,38D2757E588C35,BTC,3.00E-8
15313,38CD664F28C508,BTC,3.00E-8
15314,38CD3C853FF3CE,BTC,3.00E-8
15315,38C2CA07FC157A,BTC,3.00E-8
15316,38F66BA690551E,BTC,3.00E-8
15317,38D27B31536B22,BTC,3.00E-8
15318,38DC867E180716,BTC,3.00E-8
15319,38D56B634A2A7F,BTC,3.00E-8
15320,38D9734469A345,BTC,3.00E-8
15321,38CF50F18F9C72,BTC,3.00E-8
15322,38CEEC9FBF268F,BTC,3.00E-8
15323,38CEE7A89B6D04,BTC,3.00E-8
15324,38C2ED02E16E86,BTC,3.00E-8
15325,38DBBA04BFFF8B,BTC,3.00E-8
15326,38DB9E56A2ACDF,BTC,3.00E-8
15327,38CF2C09921A12,BTC,3.00E-8
15328,38CA62478BD1E3,BTC,3.00E-8
15329,38DF939BF9B4BB,BTC,3.00E-8
15330,38CC0B3F887C05,BTC,3.00E-8
15331,38D971D3CAE298,BTC,3.00E-8
15332,38D17EEBC850D0,BTC,3.00E-8
15333,38D4ABBE36F2A3,BTC,3.00E-8
15334,38D6FB2A86BA6D,BTC,3.00E-8
15335,38CDFB48465083,BTC,3.00E-8
15336,38D183F1AD8A5C,BTC,3.00E-8
15337,38E0CA8B704DC6,BTC,2.00E-8
15338,38C87C0BA0B207,BTC,2.00E-8
15339,38D398180047FF,BTC,2.00E-8
15340,38D4026DDE9874,BTC,2.00E-8
15341,38D390AF36D468,BTC,2.00E-8
15342,38C2D7B1E1A626,BTC,2.00E-8
15343,38CDF78621D8DC,BTC,2.00E-8
15344,38E0B97F256DD9,BTC,2.00E-8
15345,38CDEE466C77E0,BTC,2.00E-8
15346,38CDE658C197BD,BTC,2.00E-8
15347,38B2BA4F0018D5,BTC,2.00E-8
15348,38CE7E07074AB9,BTC,2.00E-8
15349,38CE7E58DBF479,BTC,2.00E-8
15350,38E120F1372E04,BTC,2.00E-8
15351,38C2D7853EDD91,BTC,2.00E-8
15352,38B6F1857F05B1,BTC,2.00E-8
15353,38C2D764634EE4,BTC,2.00E-8
15354,38D35AA68AA39D,BTC,2.00E-8
15355,38CDB77D7A136F,BTC,2.00E-8
15356,38CD9C66DBFC61,BTC,2.00E-8
15357,38D35371C8062D,BTC,2.00E-8
15358,38CE986247BE56,BTC,2.00E-8
15359,38D48172469714,BTC,2.00E-8
15360,38E15FB062C841,BTC,2.00E-8
15361,38CD7714516F6B,BTC,2.00E-8
15362,38D48DC0937A03,BTC,2.00E-8
15363,38CD6B3A7A2010,BTC,2.00E-8
15364,38CD6A440A3382,BTC,2.00E-8
15365,38C2DDD058C50A,BTC,2.00E-8
15366,38CD69EEFBBC82,BTC,2.00E-8
15367,38D301B4580656,BTC,2.00E-8
15368,38CD6255E0B581,BTC,2.00E-8
15369,38C69FB31FD712,BTC,2.00E-8
15370,38C87AC87CCDE4,BTC,2.00E-8
15371,38D4AEC76EEDAA,BTC,2.00E-8
15372,38CD5188025D0E,BTC,2.00E-8
15373,38CD240B77B545,BTC,2.00E-8
15374,38EB83E941D04F,BTC,2.00E-8
15375,38C36D973BFAD3,BTC,2.00E-8
15376,38F58F77E31ACF,BTC,2.00E-8
15377,38D4DC688ED142,BTC,2.00E-8
15378,38E1C750835B7A,BTC,2.00E-8
15379,38E7E3D64522D4,BTC,2.00E-8
15380,38CD1A1809F54F,BTC,2.00E-8
15381,38CD126126FE6C,BTC,2.00E-8
15382,38D290EB862AA1,BTC,2.00E-8
15383,38CF08F6D9302A,BTC,2.00E-8
15384,38CD062965E818,BTC,2.00E-8
15385,38CCFD792AEC3B,BTC,2.00E-8
15386,38DFE48B8E17ED,BTC,2.00E-8
15387,38D18B52663BE5,BTC,2.00E-8
15388,38C37E80A6F472,BTC,2.00E-8
15389,38CF1DA77A6ED5,BTC,2.00E-8
15390,38CCB8B48658D3,BTC,2.00E-8
15391,390D04D121B4D9,BTC,2.00E-8
15392,38D5AB5BE99FA8,BTC,2.00E-8
15393,38CB955FFAB891,BTC,2.00E-8
15394,38CB7DCBB3BB68,BTC,2.00E-8
15395,38E232951DD601,BTC,2.00E-8
15396,39099CB8573F85,BTC,2.00E-8
15397,38CF2FC86841B7,BTC,2.00E-8
15398,38CF306E01332D,BTC,2.00E-8
15399,38D5BD3A4684CE,BTC,2.00E-8
15400,3908841A93FCAB,BTC,2.00E-8
15401,38CF32C6C888A2,BTC,2.00E-8
15402,3906840C57875A,BTC,2.00E-8
15403,38CB40FAE3D124,BTC,2.00E-8
15404,39064145DBF84A,BTC,2.00E-8
15405,38DC7ABFDEB997,BTC,2.00E-8
15406,38CB334E0C045B,BTC,2.00E-8
15407,38CB2CDCE62DDE,BTC,2.00E-8
15408,38D258EAFDF3C0,BTC,2.00E-8
15409,38C349695C1CDB,BTC,2.00E-8
15410,38CB207E3AFB01,BTC,2.00E-8
15411,38D675EF891313,BTC,2.00E-8
15412,38C2EBE4DACE8F,BTC,2.00E-8
15413,38D677A8F5FEC2,BTC,2.00E-8
15414,38E6D3513413C6,BTC,2.00E-8
15415,38D68E8E058B1F,BTC,2.00E-8
15416,390404334292A2,BTC,2.00E-8
15417,38D24D1A4CB7DE,BTC,2.00E-8
15418,38C2ECC3A8632A,BTC,2.00E-8
15419,38DEA4B8EB411E,BTC,2.00E-8
15420,38D2477D2C0E13,BTC,2.00E-8
15421,38EF6CFC9859CE,BTC,2.00E-8
15422,38E2CA641D6927,BTC,2.00E-8
15423,38CAEBAC8D5186,BTC,2.00E-8
15424,38CAE7AC6C0129,BTC,2.00E-8
15425,38CF599449C1FC,BTC,2.00E-8
15426,38DC6EBA5AE371,BTC,2.00E-8
15427,38D6FF10C0CDB9,BTC,2.00E-8
15428,38CF5E2A17CD70,BTC,2.00E-8
15429,38E2E33EB7AD46,BTC,2.00E-8
15430,38C3972C8E92C6,BTC,2.00E-8
15431,38D235DC98C210,BTC,2.00E-8
15432,38D23476F3C89A,BTC,2.00E-8
15433,38BB02BF8B8BFF,BTC,2.00E-8
15434,38C6EC6DB1979E,BTC,2.00E-8
15435,38D71859C8CFBC,BTC,2.00E-8
15436,38D71DAD590661,BTC,2.00E-8
15437,38D71DD984804A,BTC,2.00E-8
15438,38C39ADD374E0F,BTC,2.00E-8
15439,38D22D2F03F151,BTC,2.00E-8
15440,38D73561D83C7F,BTC,2.00E-8
15441,38D73BA98DC45B,BTC,2.00E-8
15442,38D73CC99B5E18,BTC,2.00E-8
15443,38D73D846A8F63,BTC,2.00E-8
15444,38D741DDFD493C,BTC,2.00E-8
15445,38CF8A6E2FF65E,BTC,2.00E-8
15446,38D7527B50C8C4,BTC,2.00E-8
15447,38C39D9D0B810E,BTC,2.00E-8
15448,38D7549682B84E,BTC,2.00E-8
15449,38F069FDA02EEA,BTC,2.00E-8
15450,38DE37122EE39E,BTC,2.00E-8
15451,38C72B19BF4D42,BTC,2.00E-8
15452,38CA91BD759905,BTC,2.00E-8
15453,38D7ACF97A11D3,BTC,2.00E-8
15454,38B1F731B8BFF8,BTC,2.00E-8
15455,38D203645D89E8,BTC,2.00E-8
15456,38C2FA1373801F,BTC,2.00E-8
15457,38D7DD63497333,BTC,2.00E-8
15458,38B954480D3AD1,BTC,2.00E-8
15459,38D7E80E7214C0,BTC,2.00E-8
15460,38DDFC9200BF1A,BTC,2.00E-8
15461,38C3FF5DE394C9,BTC,2.00E-8
15462,38D01666B9CEE1,BTC,2.00E-8
15463,38B2054E430C42,BTC,2.00E-8
15464,38D81B8CC8024F,BTC,2.00E-8
15465,38C2FDF27CAFDA,BTC,2.00E-8
15466,38F17FA8C90429,BTC,2.00E-8
15467,38DDE2DD1385F8,BTC,2.00E-8
15468,38D8576D30ED8B,BTC,2.00E-8
15469,38C2CB5CE7BFCF,BTC,2.00E-8
15470,38BE2C46E8D1FA,BTC,2.00E-8
15471,38FF751B7AFC18,BTC,2.00E-8
15472,38C74B3B11065E,BTC,2.00E-8
15473,38D8BA68923C7C,BTC,2.00E-8
15474,38C62D6D85D1C1,BTC,2.00E-8
15475,38CA1D0802F597,BTC,2.00E-8
15476,38C2CA9C562D9D,BTC,2.00E-8
15477,38C33477914857,BTC,2.00E-8
15478,38D9074BEFFC30,BTC,2.00E-8
15479,38D1D790B1C9C6,BTC,2.00E-8
15480,38D05BBF3F3ACD,BTC,2.00E-8
15481,38C99BF641774E,BTC,2.00E-8
15482,38C988A1E32BA7,BTC,2.00E-8
15483,38C42D5A900141,BTC,2.00E-8
15484,38D07CD3D80FBB,BTC,2.00E-8
15485,38C8686A22F6BD,BTC,2.00E-8
15486,38D9940CBE14E7,BTC,2.00E-8
15487,38C8649752B78F,BTC,2.00E-8
15488,38C7A69F5C306E,BTC,2.00E-8
15489,38D096DC3B6A37,BTC,2.00E-8
15490,38E485C4C84C2E,BTC,2.00E-8
15491,38D9995BAA9047,BTC,2.00E-8
15492,38D0A19A27806D,BTC,2.00E-8
15493,38F3B06A8646B3,BTC,2.00E-8
15494,38D0BC18121FF6,BTC,2.00E-8
15495,38C95918A76DDE,BTC,2.00E-8
15496,38DA219921EF10,BTC,2.00E-8
15497,38C7EE885991E3,BTC,2.00E-8
15498,38C3CF1926800D,BTC,2.00E-8
15499,38C422E56691A3,BTC,2.00E-8
15500,38DA60F7689E94,BTC,2.00E-8
15501,38C93CF4432C17,BTC,2.00E-8
15502,38D1B031AF5EF8,BTC,2.00E-8
15503,38DCC16F346B03,BTC,2.00E-8
15504,38C32786F7C87A,BTC,2.00E-8
15505,38C2C89C988201,BTC,2.00E-8
15506,38C93538EF2795,BTC,2.00E-8
15507,38DCB930F09098,BTC,2.00E-8
15508,38D10BFB3A73B8,BTC,2.00E-8
15509,38D1A90C7DCF8F,BTC,2.00E-8
15510,38C325B873E56D,BTC,2.00E-8
15511,38C917582B275D,BTC,2.00E-8
15512,38DCAA38D7B463,BTC,2.00E-8
15513,38F88E33A40598,BTC,2.00E-8
15514,38E5066BBB27AE,BTC,2.00E-8
15515,38DB798EA8907D,BTC,2.00E-8
15516,38DBEF300CC6AC,BTC,2.00E-8
15517,38D19A11773CCE,BTC,2.00E-8
15518,38BF35B8EB57CE,BTC,2.00E-8
15519,38C3FA1B061D7C,BTC,2.00E-8
15520,38DC7F771D91E2,BTC,2.00E-8
15521,38C841C41A50F7,BTC,2.00E-8
15522,38C3222F5F84B7,BTC,2.00E-8
15523,38C5CE25956F00,BTC,2.00E-8
15524,38D3DB8B324B50,BTC,2.00E-8
15525,38C2D995D9D855,BTC,2.00E-8
15526,38C2D94DDD03CA,BTC,2.00E-8
15527,38C4ADDEB9E451,BTC,2.00E-8
15528,38D1839C4A0C3B,BTC,2.00E-8
15529,38C4ACCA237ED4,BTC,2.00E-8
15530,38C2D85D9E1811,BTC,2.00E-8
15531,38E99BB7E45966,BTC,2.00E-8
15532,38CE6FE6456DA8,BTC,2.00E-8
15533,38DC58C5FBEA7D,BTC,2.00E-8
15534,38CD3182278DD8,BTC,1.00E-8
15535,38C9BF1FC2A690,BTC,1.00E-8
15536,38C445DF07FE73,BTC,1.00E-8
15537,38BE7924BBE1EF,BTC,1.00E-8
15538,38D1DDD8CCCFCB,BTC,1.00E-8
15539,38DAFEC9B72FC4,BTC,1.00E-8
15540,38C3000F099594,BTC,1.00E-8
15541,38CD3500A469E8,BTC,1.00E-8
15542,38C2D5B129A05D,BTC,1.00E-8
15543,38D7EE7D448663,BTC,1.00E-8
15544,3900D6048CDFFC,BTC,1.00E-8
15545,38E619096DE308,BTC,1.00E-8
15546,38C917763E4A3F,BTC,1.00E-8
15547,38CE89255B83FA,BTC,1.00E-8
15548,38BD68ACB84DCE,BTC,1.00E-8
15549,38D7DE50005342,BTC,1.00E-8
15550,38D11054F1E313,BTC,1.00E-8
15551,38C48AB44221E9,BTC,1.00E-8
15552,38DE14DAFD68FF,BTC,1.00E-8
15553,38CA8CC88E3A36,BTC,1.00E-8
15554,38CA8F6C3B15C2,BTC,1.00E-8
15555,38D7BAFA0C948F,BTC,1.00E-8
15556,38E632A306363E,BTC,1.00E-8
15557,38BD4D98F46DAA,BTC,1.00E-8
15558,38CFC2D9BBA42E,BTC,1.00E-8
15559,38D7A3BE23BA79,BTC,1.00E-8
15560,38E08EC00ABA9E,BTC,1.00E-8
15561,38CA9A06905672,BTC,1.00E-8
15562,38D74B14CE0922,BTC,1.00E-8
15563,38C3422CB3F34B,BTC,1.00E-8
15564,38E92233314B53,BTC,1.00E-8
15565,38D7354633BF03,BTC,1.00E-8
15566,38D72DC2FA465C,BTC,1.00E-8
15567,38E51D071A6D4E,BTC,1.00E-8
15568,38D143849A9E95,BTC,1.00E-8
15569,390272138A2D30,BTC,1.00E-8
15570,38C2D96650B769,BTC,1.00E-8
15571,38DC5F8D12F2FB,BTC,1.00E-8
15572,38D7105EADA9D2,BTC,1.00E-8
15573,38D70DD7DE647B,BTC,1.00E-8
15574,38CF606A3D8945,BTC,1.00E-8
15575,38D244D804C1EA,BTC,1.00E-8
15576,38C3933ABA3A04,BTC,1.00E-8
15577,38C40E3DA3E9BB,BTC,1.00E-8
15578,38CF4F737CD347,BTC,1.00E-8
15579,38EF35B5659B29,BTC,1.00E-8
15580,38C8CA6E76E341,BTC,1.00E-8
15581,38D19DB1BE1094,BTC,1.00E-8
15582,38C2CDC4F41406,BTC,1.00E-8
15583,38D17308D28D15,BTC,1.00E-8
15584,3910BFF87B424D,BTC,1.00E-8
15585,38D3C15E9658B0,BTC,1.00E-8
15586,38D173EA30C63E,BTC,1.00E-8
15587,38D62D9594B487,BTC,1.00E-8
15588,38E9715B427C60,BTC,1.00E-8
15589,38ED8A7340FB14,BTC,1.00E-8
15590,38C366893116A9,BTC,1.00E-8
15591,38CB7A1BD91770,BTC,1.00E-8
15592,38D59A0660EEFF,BTC,1.00E-8
15593,38CBBA1D00D1F7,BTC,1.00E-8
15594,38BD866D5B8A7D,BTC,1.00E-8
15595,38CC3B734AF84F,BTC,1.00E-8
15596,38D1BE88C17FAC,BTC,1.00E-8
15597,38FB8A8F93AEE5,BTC,1.00E-8
15598,38CCD71C6B25A3,BTC,1.00E-8
15599,38C86346435307,BTC,1.00E-8
15600,38E562689EEE06,BTC,1.00E-8
15601,38D9DA357C5FFC,BTC,1.00E-8
15602,38FC11C4D7BD58,BTC,1.00E-8
15603,38CF1280478A87,BTC,1.00E-8
15604,38C2D2DBC28841,BTC,1.00E-8
15605,38FB727FA09CC9,BTC,1.00E-8
15606,38D9A236B1E961,BTC,1.00E-8
15607,38CEF772D298B0,BTC,1.00E-8
15608,38D0A9F0751931,BTC,1.00E-8
15609,38D43538FABF8E,BTC,1.00E-8
15610,38C588E3806A18,BTC,1.00E-8
15611,38D996F6AE9751,BTC,1.00E-8
15612,38D9926CA1D504,BTC,1.00E-8
15613,38C4A11E17C962,BTC,1.00E-8
15614,38C9475BBFFD05,BTC,1.00E-8
15615,38DD113F762D14,BTC,1.00E-8
15616,38C2C6B7EECE1E,BTC,1.00E-8
15617,38E5B734F953D0,BTC,1.00E-8
15618,38D98823A17BA9,BTC,1.00E-8
15619,38D987C2B5146B,BTC,1.00E-8
15620,38D9874D088B7E,BTC,1.00E-8
15621,38D986AE8CBDDE,BTC,1.00E-8
15622,38FCC220170652,BTC,1.00E-8
15623,38D9815FD74824,BTC,1.00E-8
15624,38D98122642B53,BTC,1.00E-8
15625,38C7853AC30631,BTC,1.00E-8
15626,38CE917FF2226E,BTC,1.00E-8
15627,38CDDDEAF0337B,BTC,1.00E-8
15628,38E5ADB5103493,BTC,1.00E-8
15629,38DAAA73544F4B,BTC,1.00E-8
15630,38C53A47A95C1C,BTC,1.00E-8
15631,38C847E726D084,BTC,1.00E-8
15632,38DC57C29CA5A6,BTC,1.00E-8
15633,38DD843474F906,BTC,1.00E-8
15634,38CEE5B731E0AF,BTC,1.00E-8
15635,38FB7D4146C26C,BTC,0E-10
15636,38B1E84B275D34,BTC,0E-10
15637,38B1F4478A435C,BTC,0E-10
15638,38B1FEDED578B7,BTC,0E-10
15639,38B209DA1C6D37,BTC,0E-10
15640,38B2325905AF16,BTC,0E-10
15641,38B233D099C3F6,BTC,0E-10
15642,38B23ABCD6ABD3,BTC,0E-10
15643,38B24514947EEE,BTC,0E-10
15644,38B24D5EAD6245,BTC,0E-10
15645,38B25927C4611D,BTC,0E-10
15646,38B25D04BDAF92,BTC,0E-10
15647,38B2651B6CBA29,BTC,0E-10
15648,38B329E18F3A5C,BTC,0E-10
15649,38B33A17635414,BTC,0E-10
15650,38B35204A74794,BTC,0E-10
15651,38B3619422B907,BTC,0E-10
15652,38B3CE09C0FCB0,BTC,0E-10
15653,38B3CF36313C2A,BTC,0E-10
15654,38B3D4995C738C,BTC,0E-10
15655,38B4046BC6251D,BTC,0E-10
15656,38B40965CE4C64,BTC,0E-10
15657,38B41967DEEB4C,BTC,0E-10
15658,38B4A53630B089,BTC,0E-10
15659,38B4A607D6071A,BTC,0E-10
15660,38B57AA82CF315,BTC,0E-10
15661,38B58422AC5ADD,BTC,0E-10
15662,38B64E5AC822C7,BTC,0E-10
15663,38B64F58F183CE,BTC,0E-10
15664,38B651162F2817,BTC,0E-10
15665,38B65369E17C88,BTC,0E-10
15666,38B6575A7618E5,BTC,0E-10
15667,38B660870C2E5E,BTC,0E-10
15668,38B66154690B93,BTC,0E-10
15669,38B6615CF7E2F1,BTC,0E-10
15670,38B67BB7C7A867,BTC,0E-10
15671,38B6B9FF62F73C,BTC,0E-10
15672,38B7148E11BEF3,BTC,0E-10
15673,38B76150D8CF91,BTC,0E-10
15674,38B799CF179AB7,BTC,0E-10
15675,38B8293B7E9364,BTC,0E-10
15676,38B89102A01177,BTC,0E-10
15677,38B9A96BC9FC57,BTC,0E-10
15678,38BA3C177A0E28,BTC,0E-10
15679,38BA3DE4E3FC53,BTC,0E-10
15680,38BA41A11E703F,BTC,0E-10
15681,38BA4FDE151AEC,BTC,0E-10
15682,38BA5C1A9343B0,BTC,0E-10
15683,38BA87BD3CE40C,BTC,0E-10
15684,38BA8A5A6DC931,BTC,0E-10
15685,38BA8B197B7DC2,BTC,0E-10
15686,38BABDD7B1CCCD,BTC,0E-10
15687,38BABFAD8DCD9F,BTC,0E-10
15688,38BAD76EA407CD,BTC,0E-10
15689,38BAF38F9339A8,BTC,0E-10
15690,38BAF7D4BBD004,BTC,0E-10
15691,38BB79E624B6B0,BTC,0E-10
15692,38BBD346514C77,BTC,0E-10
15693,38BBD5934AD2C3,BTC,0E-10
15694,38BC3C90052746,BTC,0E-10
15695,38BD466022E13E,BTC,0E-10
15696,38BD522C6C77A3,BTC,0E-10
15697,38BD7EACFE425D,BTC,0E-10
15698,38BD851341F8DD,BTC,0E-10
15699,38BE2EBE925C29,BTC,0E-10
15700,38BE4011E0A9B3,BTC,0E-10
15701,38BE5D2ED87DBE,BTC,0E-10
15702,38BE62B874F9E5,BTC,0E-10
15703,38BE6A5DA7CAF2,BTC,0E-10
15704,38BE711F670CAB,BTC,0E-10
15705,38BE756C370EEA,BTC,0E-10
15706,38BE7ABCB5F3FA,BTC,0E-10
15707,38BE7BA02CEAEE,BTC,0E-10
15708,38BE8113A1F649,BTC,0E-10
15709,38BE90821BFDD5,BTC,0E-10
15710,38BE923BB693F7,BTC,0E-10
15711,38BEB59EEF43A5,BTC,0E-10
15712,38BEC53BAE3BB3,BTC,0E-10
15713,38BEDF75F6EC0D,BTC,0E-10
15714,38BF2606CA4B4D,BTC,0E-10
15715,38BFABF6CC58CB,BTC,0E-10
15716,38BFB9BF8E0D3C,BTC,0E-10
15717,38BFD8998210BE,BTC,0E-10
15718,38C03097E56B2B,BTC,0E-10
15719,38C131B73585B8,BTC,0E-10
15720,38C14C505E34BE,BTC,0E-10
15721,38C14CB6E2AB82,BTC,0E-10
15722,38C14CE3C874FD,BTC,0E-10
15723,38C15078A399FF,BTC,0E-10
15724,38C17D915EA875,BTC,0E-10
15725,38C19856625F68,BTC,0E-10
15726,38C19F56978FC2,BTC,0E-10
15727,38C288D3E62ECD,BTC,0E-10
15728,38C2A0FDF06A15,BTC,0E-10
15729,38C2BE5CF6A7F4,BTC,0E-10
15730,38C2C4BCA606D5,BTC,0E-10
15731,38C2C4CDA066BF,BTC,0E-10
15732,38C2C701B154A7,BTC,0E-10
15733,38C2C751879E2F,BTC,0E-10
15734,38C2C78D079B08,BTC,0E-10
15735,38C2C7ACF685CB,BTC,0E-10
15736,38C2C7F9B99F79,BTC,0E-10
15737,38C2C82F6A2538,BTC,0E-10
15738,38C2C8B4E46C14,BTC,0E-10
15739,38C2C8FC18D7D3,BTC,0E-10
15740,38C2C942B0541E,BTC,0E-10
15741,38C2C96DCA35D8,BTC,0E-10
15742,38C2C9AA21B03F,BTC,0E-10
15743,38C2CA03FE6878,BTC,0E-10
15744,38C2CA49D834EC,BTC,0E-10
15745,38C2CA7494218E,BTC,0E-10
15746,38C2CA9CEE2DF9,BTC,0E-10
15747,38C2CAE65F5401,BTC,0E-10
15748,38C2CAF07CD1CA,BTC,0E-10
15749,38C2CB721CC833,BTC,0E-10
15750,38C2CB88A9FC4E,BTC,0E-10
15751,38C2CC0C61BD04,BTC,0E-10
15752,38C2CCF034EB3D,BTC,0E-10
15753,38C2CD0835BA47,BTC,0E-10
15754,38C2CD0F3821A3,BTC,0E-10
15755,38C2CD51875951,BTC,0E-10
15756,38C2CD56D913AC,BTC,0E-10
15757,38C2CDB31E22D3,BTC,0E-10
15758,38C2CDC287319F,BTC,0E-10
15759,38C2CDC51FD5DD,BTC,0E-10
15760,38C2CE0C66AE03,BTC,0E-10
15761,38C2CE5982ABB9,BTC,0E-10
15762,38C2CE6C143BD0,BTC,0E-10
15763,38C2CEA2BF072D,BTC,0E-10
15764,38C2CEBAC7C3ED,BTC,0E-10
15765,38C2CF1F96B5DA,BTC,0E-10
15766,38C2CF44141F31,BTC,0E-10
15767,38C2CFBC0E9BD4,BTC,0E-10
15768,38C2D07CD1E3EE,BTC,0E-10
15769,38C2D0D56636F0,BTC,0E-10
15770,38C2D0E1592955,BTC,0E-10
15771,38C2D18242AAE5,BTC,0E-10
15772,38C2D1905725BF,BTC,0E-10
15773,38C2D243E38B0A,BTC,0E-10
15774,38C2D25309CC08,BTC,0E-10
15775,38C2D257FD0F31,BTC,0E-10
15776,38C2D29FCB0189,BTC,0E-10
15777,38C2D2F576080C,BTC,0E-10
15778,38C2D30AEDB938,BTC,0E-10
15779,38C2D33E3EABCD,BTC,0E-10
15780,38C2D39142763A,BTC,0E-10
15781,38C2D3F3135B8B,BTC,0E-10
15782,38C2D3FED132AC,BTC,0E-10
15783,38C2D41210C369,BTC,0E-10
15784,38C2D4257C895A,BTC,0E-10
15785,38C2D46E54C0CE,BTC,0E-10
15786,38C2D478D4CFA6,BTC,0E-10
15787,38C2D48834B904,BTC,0E-10
15788,38C2D4BF73C707,BTC,0E-10
15789,38C2D4C7879F3F,BTC,0E-10
15790,38C2D4E92BB6C0,BTC,0E-10
15791,38C2D54A9CEC84,BTC,0E-10
15792,38C2D54D3FD248,BTC,0E-10
15793,38C2D59D7A163B,BTC,0E-10
15794,38C2D619E12023,BTC,0E-10
15795,38C2D624D9C108,BTC,0E-10
15796,38C2D63AD6A5B5,BTC,0E-10
15797,38C2D63F3570EB,BTC,0E-10
15798,38C2D677BF9CD8,BTC,0E-10
15799,38C2D6AA9F60F3,BTC,0E-10
15800,38C2D6CA28ACF9,BTC,0E-10
15801,38C2D7067EB740,BTC,0E-10
15802,38C2D716E5068A,BTC,0E-10
